Date,Spot,USD_1M,USD_3M,CAD_1M,CAD_3M,Forward_1M,Forward_3M
2020-10-22,1.3133,0.0009,0.0009,0.0009,0.001,1.3133,1.3132671757060732
2020-10-23,1.3121,0.0008,0.001,0.0009,0.001,1.3120890666533342,1.3121
2020-10-26,1.3207,0.0008,0.0011,0.0009,0.001,1.3206889949920422,1.320733009247688
2020-10-27,1.3184,0.0008,0.001,0.0009,0.001,1.3183890141572714,1.3184
2020-10-28,1.3319,0.0007000000000000001,0.001,0.0012,0.0009,1.331844509715695,1.331933290009748
2020-10-29,1.3323,0.0008,0.0009,0.0012,0.0009,1.332255594440556,1.3323
2020-10-30,1.3317,0.0008,0.0009,0.0012,0.0009,1.3316556144385563,1.3317
2020-11-02,1.3215,0.0009,0.0009,0.0012,0.0009,1.3214669658034197,1.3215
2020-11-03,1.313,0.0009,0.001,0.0012,0.0009,1.312967178282172,1.3130328176160366
2020-11-04,1.3139,0.0008,0.001,0.001,0.001,1.3138781034913756,1.3139
2020-11-05,1.3047,0.0009,0.001,0.001,0.001,1.304689128405966,1.3047
2020-11-06,1.3055,0.001,0.001,0.001,0.001,1.3055,1.3055
2020-11-09,1.3007,0.001,0.0011,0.001,0.001,1.3007,1.3007325093726567
2020-11-10,1.3029,0.0009,0.001,0.001,0.001,1.3028891434047163,1.3029
2020-11-11,1.3062,0.0009,0.001,0.001,0.001,1.3061891159070078,1.3062
2020-11-12,1.3139,0.001,0.001,0.001,0.001,1.3139,1.3139
2020-11-13,1.3131,0.001,0.0009,0.001,0.001,1.3131,1.3130671807048235
2020-11-16,1.3072,0.0009,0.0009,0.001,0.001,1.3071891075743687,1.3071673281679577
2020-11-17,1.3102,0.0008,0.0009,0.001,0.001,1.3101781651529039,1.310167253186703
2020-11-18,1.3081,0.0007000000000000001,0.0009,0.0011,0.0011,1.3080564006632727,1.30803461298143
2020-11-19,1.3071,0.0008,0.0007000000000000001,0.0011,0.0011,1.307067325495163,1.3069693259353676
2020-11-20,1.3096,0.0009,0.0007000000000000001,0.0011,0.0011,1.309578175333928,1.309469076004099
2020-11-23,1.3077,0.0008,0.0008,0.0011,0.0011,1.307667310496538,1.3076019494638973
2020-11-24,1.2994,0.0008,0.0009,0.0011,0.0011,1.2993675179775188,1.299335047861838
2020-11-25,1.3,0.0007000000000000001,0.0009,0.0016,0.0012,1.2999025129982669,1.2999025292412276
2020-11-26,1.3013,0.0007000000000000001,0.0009,0.0016,0.0012,1.3012024155112651,1.3012024317704687
2020-11-27,1.299,0.0009,0.0009,0.0016,0.0012,1.2989242351019865,1.2989026042187342
2020-11-30,1.3,0.0008,0.0008,0.0016,0.0012,1.2999133448873483,1.2998700389883036
2020-12-01,1.2932,0.0007000000000000001,0.0009,0.0016,0.0012,1.2931030229302758,1.2931030390882734
2020-12-02,1.2918,0.0007000000000000001,0.0009,0.001,0.0012,1.2917677076910257,1.291703144056783
2020-12-03,1.286,0.0008,0.0008,0.001,0.0012,1.2859785684526288,1.2858714385684296
2020-12-04,1.278,0.0007000000000000001,0.0009,0.001,0.0012,1.2779680526622779,1.277904178746376
2020-12-07,1.2796,0.0009,0.0008,0.001,0.0012,1.2795893375552037,1.2794720783764872
2020-12-08,1.2814,0.0008,0.0009,0.001,0.0012,1.281378645112907,1.2813039238228532
2020-12-09,1.2814,0.0007000000000000001,0.0008,0.0012,0.0013,1.2813466136719662,1.281239877039962
2020-12-10,1.2737,0.0007000000000000001,0.0008,0.0012,0.0013,1.2736469344732195,1.2735408392272511
2020-12-11,1.2772,0.0008,0.0008,0.0012,0.0013,1.2771574309235743,1.2770404018693924
2020-12-14,1.276,0.0007000000000000001,0.0009,0.0012,0.0013,1.2759468386494683,1.2758724414565268
2020-12-15,1.2697,0.0007000000000000001,0.0008,0.0012,0.0013,1.269647101123221,1.269541339064804
2020-12-16,1.2742,0.0008,0.0009,0.001,0.0012,1.274178765102908,1.2741044636609018
2020-12-17,1.2719,0.0008,0.0008,0.001,0.0012,1.271878803433047,1.2717728481455564
2020-12-18,1.2783,0.0008,0.0008,0.001,0.0012,1.2782786967752684,1.2781722083374987
2020-12-21,1.2854,0.0008,0.0009,0.001,0.0012,1.2853785784517957,1.2853036239128262
2020-12-22,1.2907,0.0007000000000000001,0.0009,0.001,0.0012,1.290667735188734,1.2906032265320402
2020-12-23,1.2845,0.0007000000000000001,0.0009,0.0009,0.0009,1.2844785932721712,1.2845
2020-12-24,1.2873,0.0009,0.0009,0.0009,0.0009,1.2873,1.2873
2020-12-25,1.2869,0.0009,0.0009,0.0009,0.0009,1.2869,1.2869
2020-12-28,1.2845,0.0009,0.0011,0.0009,0.0009,1.2845,1.2845642105526256
2020-12-29,1.2817,0.0008,0.001,0.0009,0.0009,1.281689319967669,1.2817320352920596
2020-12-30,1.2758,0.0006,0.0008,0.0004,0.0007000000000000001,1.2758212626245795,1.2758318894193517
2020-12-31,1.273,0.0008,0.0009,0.0004,0.0007000000000000001,1.273042431918936,1.2730636388631986
2021-01-01,1.2727,0.0008,0.0009,0.0004,0.0007000000000000001,1.2727424219192693,1.2727636238658233
2021-01-04,1.2777,0.0009,0.0009,0.0004,0.0007000000000000001,1.277753235725476,1.2777638738220811
2021-01-05,1.267,0.0008,0.0009,0.0004,0.0007000000000000001,1.2670422319256023,1.2670633389156896
2021-01-06,1.2674,0.0009,0.0009,0.0004,0.0006,1.2674528065731143,1.2674950407438883
2021-01-07,1.2687,0.0009,0.0009,0.0004,0.0006,1.2687528607379754,1.2687951382292655
2021-01-08,1.2683,0.0008,0.0008,0.0004,0.0006,1.2683422752574913,1.2683634054891766
2021-01-11,1.2783,0.0009,0.0008,0.0004,0.0006,1.2783532607246424,1.2783639054141875
2021-01-12,1.2708,0.0009,0.0009,0.0004,0.0006,1.2708529482350588,1.2708952957056439
2021-01-13,1.2694,0.0009,0.0009,0.0007000000000000001,0.0006,1.2694211554326,1.2694951907213916
2021-01-14,1.2635,0.0009,0.0009,0.0007000000000000001,0.0006,1.2635210571050024,1.2635947482877568
2021-01-15,1.2732,0.0008,0.0009,0.0007000000000000001,0.0006,1.2732106093811195,1.273295475678648
2021-01-18,1.2754,0.0008,0.0009,0.0007000000000000001,0.0006,1.2754106277133836,1.2754956406539018
2021-01-19,1.2731,0.0007000000000000001,0.0009,0.0007000000000000001,0.0006,1.2731,1.2731954681797728
2021-01-20,1.2629,0.0008,0.0008,0.0006,0.0005,1.262921047280969,1.2629947056617923
2021-01-21,1.2633,0.0007000000000000001,0.0009,0.0006,0.0005,1.2633105269736513,1.2634263142107236
2021-01-22,1.2735,0.0007000000000000001,0.0008,0.0006,0.0005,1.2735106119694015,1.2735955005624298
2021-01-25,1.2738,0.0007000000000000001,0.0009,0.0006,0.0005,1.2738106144692762,1.2739273640794901
2021-01-26,1.2689,0.0005,0.0007000000000000001,0.0006,0.0005,1.268889426362015,1.2689634370703662
2021-01-27,1.2798,0.0005,0.0008,0.0005,0.0006,1.2798,1.2798639804029395
2021-01-28,1.2828,0.0005,0.0007000000000000001,0.0005,0.0006,1.2828,1.2828320651902214
2021-01-29,1.2777,0.0007000000000000001,0.0006,0.0005,0.0006,1.2777212941127454,1.2777
2021-02-01,1.2849,0.0006,0.0007000000000000001,0.0005,0.0006,1.2849107070538728,1.2849321176823476
2021-02-02,1.278,0.0004,0.0007000000000000001,0.0005,0.0006,1.2779893504437314,1.2780319452082187
2021-02-03,1.2781,0.0003,0.0004,0.0007000000000000001,0.0006,1.2780573991517161,1.2780361045843123
2021-02-04,1.2825,0.0003,0.0004,0.0007000000000000001,0.0006,1.2824572524936044,1.2824358846173072
2021-02-05,1.2751,0.0002,0.0003,0.0007000000000000001,0.0006,1.2750468739323542,1.2750043818427235
2021-02-08,1.2738,0.0004,0.0005,0.0007000000000000001,0.0006,1.2737681568575168,1.2737681597760335
2021-02-09,1.2693,0.0004,0.0004,0.0007000000000000001,0.0006,1.2692682693509547,1.2692365445183222
2021-02-10,1.2699,0.0005,0.0005,0.0009,0.0008,1.2698576731745121,1.269804776544691
2021-02-11,1.2702,0.0005,0.0005,0.0009,0.0008,1.2701576631752618,1.27010475404919
2021-02-12,1.2694,0.0003,0.0004,0.0009,0.0008,1.2693365347598928,1.2692730853829235
2021-02-15,1.2638,0.0003,0.0004,0.0009,0.0008,1.2637368147388943,1.2636736452709458
2021-02-16,1.2686,0.0003,0.0004,0.0009,0.0008,1.268536574756893,1.2684731653669266
2021-02-17,1.2699,0.0003,0.0004,0.0008,0.0008,1.269847091027265,1.2697730353929215
2021-02-18,1.2677,0.0003,0.0003,0.0008,0.0008,1.2676471826878208,1.267541569186163
2021-02-19,1.261,0.0003,0.0004,0.0008,0.0008,1.2609474618358776,1.2608739252149568
2021-02-22,1.261,0.0003,0.0003,0.0008,0.0008,1.2609474618358776,1.2608424065186963
2021-02-23,1.2587,0.0003,0.0004,0.0008,0.0008,1.2586475576628224,1.2585741551689662
2021-02-24,1.2511,0.0003,0.0003,0.0009,0.0011,1.2510374496912733,1.2508498487915825
2021-02-25,1.2599,0.0004,0.0004,0.0009,0.0011,1.259847508103559,1.259679578116018
2021-02-26,1.2739,0.0004,0.0004,0.0009,0.0011,1.2738469248139723,1.273677128789583
2021-03-01,1.2645,0.0003,0.0005,0.0009,0.0011,1.2644367797415192,1.2643103771462847
2021-03-02,1.2631,0.0004,0.0004,0.0009,0.0011,1.2630473747802247,1.2628790182699756
2021-03-03,1.2653,0.0004,0.0005,0.0009,0.0012,1.2652472831204327,1.2650786389083277
2021-03-04,1.2665,0.0003,0.0004,0.0009,0.0012,1.2664366797490185,1.2662467759672098
2021-03-05,1.2655,0.0004,0.0004,0.0009,0.0012,1.2654472747877241,1.265246975907228
2021-03-08,1.266,0.0004,0.0005,0.0009,0.0012,1.2659472539559533,1.2657785164450666
2021-03-09,1.2634,0.0004,0.0005,0.0009,0.0012,1.2633473622811622,1.2631789713086075
2021-03-10,1.2617,0.0003,0.0004,0.001,0.0011,1.261626406966086,1.2614792632026193
2021-03-11,1.2526,0.0004,0.0004,0.001,0.0011,1.2525373752187314,1.252380855264802
2021-03-12,1.2471,0.0003,0.0004,0.001,0.0011,1.2470272585617863,1.2468818175001875
2021-03-15,1.2468,0.0002,0.0004,0.001,0.0011,1.2467168869260894,1.2465818699857536
2021-03-16,1.2443,0.0001,0.0002,0.001,0.0011,1.2442066852762268,1.2440201094698957
2021-03-17,1.24,0.0001,0.0002,0.001,0.0011,1.2399070077493541,1.2397210767039066
2021-03-18,1.2484,0.0001,0.0001,0.001,0.0011,1.2483063778018497,1.2480879858039038
2021-03-19,1.2497,0.0001,0.0001,0.001,0.0011,1.2496062803099741,1.2493876608932544
2021-03-22,1.252,0.0002,0.0003,0.001,0.0011,1.2519165402883092,1.2517496688410688
2021-03-23,1.2585,0.0002,0.0001,0.001,0.0011,1.2584161069910842,1.2581854614980879
2021-03-24,1.2575,0.0002,0.0002,0.0007000000000000001,0.001,1.2574476072229124,1.2572485628592853
2021-03-25,1.261,0.0002,0.0002,0.0007000000000000001,0.001,1.2609474613980851,1.2607478630342412
2021-03-26,1.2576,0.0002,0.0002,0.0007000000000000001,0.001,1.2575476030564885,1.257348542864284
2021-03-29,1.2588,0.0002,0.0003,0.0007000000000000001,0.001,1.258747553059405,1.2585797650587351
2021-03-30,1.2634,0.0001,0.0002,0.0007000000000000001,0.001,1.263336833684702,1.2631473831542117
2021-03-31,1.2558,0.0001,0.0003,0.0006,0.0009,1.2557476776161192,1.255611672373716
2021-04-01,1.2545,0.0002,0.0002,0.0006,0.0009,1.2544581854240622,1.254280511884826
2021-04-02,1.2573,0.0002,0.0002,0.0006,0.0009,1.2572580920953953,1.2570800219950513
2021-04-05,1.2521,0.0003,0.0003,0.0006,0.0009,1.2520686990650465,1.2519122272488692
2021-04-06,1.2563,0.0002,0.0002,0.0006,0.0009,1.256258125427062,1.2560801969556852
2021-04-07,1.2607,0.0001,0.0002,0.0007000000000000001,0.0009,1.2606369686768273,1.2604794271288962
2021-04-08,1.2562,0.0002,0.0001,0.0007000000000000001,0.0009,1.2561476613864193,1.2559488165162838
2021-04-09,1.2527,0.0002,0.0002,0.0007000000000000001,0.0009,1.2526478072112461,1.252480826813967
2021-04-12,1.2561,0.0002,0.0002,0.0007000000000000001,0.0009,1.256047665552843,1.255880231947812
2021-04-13,1.2531,0.0003,0.0003,0.0007000000000000001,0.0009,1.2530582324364412,1.2529120772826117
2021-04-14,1.252,0.0002,0.0002,0.0007000000000000001,0.0009,1.2519478363762115,1.2517809492864107
2021-04-15,1.2541,0.0002,0.0002,0.0007000000000000001,0.0009,1.2540477488813155,1.2538805818690797
2021-04-16,1.2504,0.0002,0.0002,0.0007000000000000001,0.0009,1.2503479030389895,1.250181229223425
2021-04-19,1.2532,0.0001,0.0002,0.0007000000000000001,0.0009,1.2531373436549538,1.2529807393336503
2021-04-20,1.2607,0.0001,0.0003,0.0007000000000000001,0.0009,1.2606369686768273,1.2605109375390537
2021-04-21,1.2496,0.0,0.0003,0.0007000000000000001,0.0009,1.24952711091853,1.249412602164513
2021-04-22,1.2504,0.0002,0.0003,0.0007000000000000001,0.0009,1.2503479030389895,1.250212482191507
2021-04-23,1.2475,0.0001,0.0003,0.0007000000000000001,0.0009,1.2474376286383297,1.247312917093654
2021-04-26,1.2395,0.0002,0.0003,0.0007000000000000001,0.0009,1.2394483571791648,1.239314116823715
2021-04-27,1.2393,0.0001,0.0001,0.0007000000000000001,0.0009,1.2392380386144144,1.239052195755955
2021-04-28,1.2312,0.0001,0.0001,0.0007000000000000001,0.001,1.2311384435907908,1.2309230492376904
2021-04-29,1.2279,0.0001,0.0001,0.0007000000000000001,0.001,1.2278386085811661,1.2276237915521118
2021-04-30,1.2289,0.0001,0.0001,0.0007000000000000001,0.001,1.2288385585840829,1.228623566608348
2021-05-03,1.2276,0.0002,0.0004,0.0007000000000000001,0.001,1.2275488529835763,1.2274159060234942
2021-05-04,1.2309,0.0001,0.0002,0.0007000000000000001,0.001,1.230838458589916,1.2306538815296177
2021-05-05,1.2264,0.0001,0.0002,0.0006,0.001,1.2263489025548722,1.2261547813046738
2021-05-06,1.2148,0.0001,0.0002,0.0006,0.001,1.2147493858640401,1.2145571007248188
2021-05-07,1.213,0.0001,0.0002,0.0006,0.001,1.2129494608602904,1.2127574606348415
2021-05-10,1.2097,0.0002,0.0002,0.0006,0.001,1.2096596786827325,1.2094581204698824
2021-05-11,1.2099,0.0001,0.0001,0.0006,0.001,1.2098495900204989,1.2096278405398648
2021-05-12,1.2131,0.0001,0.0002,0.0007000000000000001,0.001,1.213039348538002,1.2128574406398402
2021-05-13,1.216,0.0,0.0002,0.0007000000000000001,0.001,1.2159290708042032,1.215756860784804
2021-05-14,1.2102,0.0001,0.0001,0.0007000000000000001,0.001,1.2101394935295442,1.2099277730567357
2021-05-17,1.2066,0.0,0.0002,0.0007000000000000001,0.001,1.2065296191055521,1.2063587403149212
2021-05-18,1.2064,0.0,0.0002,0.0007000000000000001,0.001,1.2063296307715383,1.2061587803049238
2021-05-19,1.2131,0.0,0.0001,0.0018,0.0009,1.2129180622906564,1.2128574345772203
2021-05-20,1.2058,0.0001,0.0001,0.0018,0.0009,1.2056292039527403,1.205558894248794
2021-05-21,1.2066,0.0,0.0001,0.0018,0.0009,1.206419037144428,1.2063587342847857
2021-05-24,1.2039,0.0001,0.0002,0.0018,0.0009,1.203729473079038,1.2036893648928992
2021-05-25,1.2062,0.0001,0.0002,0.0018,0.0009,1.2060291472945723,1.2059889624834412
2021-05-26,1.2117,0.0,0.0002,0.0008,0.001,1.2116192253849742,1.2114577205698576
2021-05-27,1.2064,0.0,0.0002,0.0008,0.001,1.2063195786947536,1.2061587803049238
2021-05-28,1.2068,0.0001,0.0001,0.0008,0.001,1.2067296080261318,1.2065285378655335
2021-05-31,1.2062,0.0001,0.0001,0.0008,0.001,1.2061296430237984,1.2059286728317917
2021-06-01,1.207,0.0001,0.0002,0.0008,0.001,1.2069295963602427,1.2067586603349163
2021-06-02,1.2032,0.0001,0.0002,0.001,0.0012,1.2031097675193734,1.2028992902129363
2021-06-03,1.2102,0.0,0.0002,0.001,0.0012,1.2100991584034662,1.2098975407377788
2021-06-04,1.2079,0.0001,0.0002,0.001,0.0012,1.2078094150487457,1.2075981155653306
2021-06-07,1.2079,0.0001,0.0002,0.001,0.0012,1.2078094150487457,1.2075981155653306
2021-06-08,1.211,0.0001,0.0002,0.001,0.0012,1.2109091825681193,1.210697340797761
2021-06-09,1.2109,0.0001,0.0003,0.001,0.0011,1.2108091900674944,1.2106578865811903
2021-06-10,1.2094,0.0001,0.0003,0.001,0.0011,1.20930930255812,1.2091581864987129
2021-06-11,1.2155,0.0001,0.0003,0.001,0.0011,1.215408845096242,1.2152569668341207
2021-06-14,1.2141,0.0001,0.0003,0.001,0.0011,1.2140089500874927,1.2138572467571418
2021-06-15,1.218,0.0002,0.0003,0.001,0.0011,1.2179188067661026,1.217756466971583
2021-06-16,1.2276,0.0004,0.0004,0.001,0.0012,1.2275386251145737,1.2273545536339099
2021-06-17,1.2361,0.0005,0.0004,0.001,0.0012,1.2360485001249895,1.2358528541437568
2021-06-18,1.2462,0.0005,0.0005,0.001,0.0012,1.2461480793267226,1.245981980405878
2021-06-21,1.2359,0.0004,0.0005,0.001,0.0012,1.235838210149154,1.2356837823652904
2021-06-22,1.2305,0.0004,0.0004,0.001,0.0012,1.230438480126656,1.2302539738078577
2021-06-23,1.2305,0.0004,0.0005,0.0014000000000000002,0.0014000000000000002,1.2303974702951321,1.230223234367971
2021-06-24,1.2322,0.0005,0.0005,0.0014000000000000002,0.0014000000000000002,1.2321075957804921,1.231922852001799
2021-06-25,1.2294,0.0005,0.0006,0.0014000000000000002,0.0014000000000000002,1.229307805755995,1.2291542060278904
2021-06-28,1.2335,0.0004,0.0005,0.0014000000000000002,0.0014000000000000002,1.2333972203242956,1.2332225596041384
2021-06-29,1.2401,0.0004,0.0004,0.0014000000000000002,0.0014000000000000002,1.2399966703884546,1.2397900834707851
2021-06-30,1.2394,0.0005,0.0005,0.0014000000000000002,0.0015,1.2393070558434849,1.2390902661501937
2021-07-01,1.2436,0.0005,0.0005,0.0014000000000000002,0.0015,1.2435067408802307,1.2432892165437959
2021-07-02,1.2319,0.0005,0.0005,0.0014000000000000002,0.0015,1.2318076182778677,1.231592140447332
2021-07-05,1.2338,0.0005,0.0005,0.0014000000000000002,0.0015,1.2337074757944906,1.2334916656253905
2021-07-06,1.2462,0.0005,0.0005,0.0014000000000000002,0.0015,1.2461065459029779,1.2458885667874544
2021-07-07,1.2477,0.0005,0.0005,0.0016,0.0016,1.2475856427476337,1.247357019692123
2021-07-08,1.2532,0.0006,0.0006,0.0016,0.0016,1.2530955805892552,1.2528868252698924
2021-07-09,1.2446,0.0006,0.0006,0.0016,0.0016,1.2444962971603788,1.244288974410236
2021-07-12,1.2451,0.0005,0.0005,0.0016,0.0016,1.2449858810491936,1.2447577344062375
2021-07-13,1.251,0.0005,0.0005,0.0016,0.0016,1.2508853402879616,1.250656112554978
2021-07-14,1.2506,0.0006,0.0006,0.0016,0.0017000000000000001,1.2504957972270365,1.250256231101782
2021-07-15,1.2592,0.0005,0.0005,0.0016,0.0017000000000000001,1.259084588721504,1.2588224004797963
2021-07-16,1.2611,0.0005,0.0005,0.0016,0.0017000000000000001,1.2609844145780564,1.2607218307219432
2021-07-19,1.2748,0.0005,0.0005,0.0016,0.0017000000000000001,1.274683158912145,1.2744177224679512
2021-07-20,1.2677,0.0005,0.0005,0.0016,0.0017000000000000001,1.2675838096587124,1.267319851563086
2021-07-21,1.2552,0.0004,0.0005,0.0018,0.0017000000000000001,1.2550535819627056,1.2548235999700128
2021-07-22,1.2564,0.0004,0.0005,0.0018,0.0017000000000000001,1.2562534419837021,1.2560232401229476
2021-07-23,1.2561,0.0005,0.0005,0.0018,0.0017000000000000001,1.2559639429085636,1.255723330084714
2021-07-26,1.254,0.0005,0.0005,0.0018,0.0017000000000000001,1.2538641703744438,1.2536239598170777
2021-07-27,1.26,0.0004,0.0005,0.0018,0.0017000000000000001,1.259853022046693,1.2596221605817528
2021-07-28,1.2527,0.0004,0.0005,0.0016,0.0017000000000000001,1.2525747467004398,1.252324349651398
2021-07-29,1.2444,0.0005,0.0006,0.0016,0.0017000000000000001,1.2442859452073056,1.2440579353774648
2021-07-30,1.247,0.0005,0.0006,0.0016,0.0017000000000000001,1.2468857069057462,1.2466572206812108
2021-08-02,1.2509,0.0005,0.0005,0.0016,0.0017000000000000001,1.2507853494534062,1.2505248894219956
2021-08-03,1.2536,0.0005,0.0005,0.0016,0.0017000000000000001,1.253485101986402,1.2532240797660996
2021-08-04,1.2534,0.0005,0.0005,0.0018,0.0017000000000000001,1.2532642353646954,1.2530241397406103
2021-08-05,1.2507,0.0005,0.0005,0.0018,0.0017000000000000001,1.2505645278208268,1.2503249493965065
2021-08-06,1.2552,0.0004,0.0006,0.0018,0.0017000000000000001,1.2550535819627056,1.2548549666391786
2021-08-09,1.2574,0.0004,0.0006,0.0018,0.0017000000000000001,1.257253325334533,1.2570543618961945
2021-08-10,1.2519,0.0005,0.0005,0.0018,0.0017000000000000001,1.251764397840324,1.2515245895494416
2021-08-11,1.2506,0.0005,0.0005,0.0015,0.0017000000000000001,1.2504957963587886,1.2502249793837619
2021-08-12,1.2525,0.0005,0.0006,0.0015,0.0017000000000000001,1.2523956380452446,1.25215570882375
2021-08-13,1.2513,0.0004,0.0006,0.0015,0.0017000000000000001,1.2511853118360208,1.2509560386835599
2021-08-16,1.2572,0.0004,0.0006,0.0015,0.0017000000000000001,1.257084771070283,1.2568544168728293
2021-08-17,1.263,0.0003,0.0007000000000000001,0.0015,0.0017000000000000001,1.2628737157855268,1.262684384136742
2021-08-18,1.2655,0.0003,0.0007000000000000001,0.0019,0.0019,1.2653312933785485,1.2651205302481323
2021-08-19,1.2826,0.0004,0.0006,0.0019,0.0019,1.282439700380773,1.282183352907369
2021-08-20,1.2821,0.0004,0.0005,0.0019,0.0019,1.2819397628708789,1.2816514780479271
2021-08-23,1.2645,0.0004,0.0005,0.0019,0.0019,1.2643419625226007,1.2640576351233164
2021-08-24,1.2589,0.0003,0.0005,0.0019,0.0019,1.258732173239237,1.2584595941927583
2021-08-25,1.2589,0.0004,0.0006,0.0019,0.0018,1.2587426624117848,1.2585224998750562
2021-08-26,1.2682,0.0004,0.0005,0.0019,0.0018,1.2680415000958183,1.267788020390824
2021-08-27,1.2626,0.0004,0.0005,0.0019,0.0018,1.2624421999850024,1.2621898395721922
2021-08-30,1.2601,0.0004,0.0005,0.0019,0.0018,1.259942512435531,1.259690651706732
2021-08-31,1.2614,0.0003,0.0004,0.0019,0.0018,1.2612318399586733,1.2609587085811385
2021-09-01,1.2616,0.0004,0.0005,0.0019,0.0012,1.261442324965214,1.2613792862141358
2021-09-02,1.2551,0.0005,0.0005,0.0019,0.0012,1.2549535948474826,1.2548804233729882
